,GPS,NFC,RAM,approx_price_DOLLAR,audio_jack,battery,loud_speaker,primary_camera,radio,secondary_camera
29,Yes,,2 GB,291.20000000000005,Yes,2700.0,Yes,13 MP,Yes,2 MP
30,Yes,,1 GB,201.60000000000002,Yes,2100.0,Yes,13 MP,Yes,2 MP
31,Yes,,2 GB,224.00000000000003,Yes,3500.0,Yes,8 MP,Yes,2 MP
32,Yes,,1 GB,224.00000000000003,Yes,2500.0,Yes,8 MP,,2 MP
33,Yes,,512 MB,100.80000000000001,Yes,1300.0,Yes,2 MP,Yes,
34,Yes,,2 GB,224.00000000000003,Yes,4600.0,Yes,5 MP,No,2 MP
35,Yes,,1 GB,123.20000000000002,Yes,,Yes,2 MP,No,
36,Yes,,1 GB,168.00000000000003,Yes,,Yes,5 MP,No,
37,No,,1 GB,100.80000000000001,Yes,3700.0,Yes,5 MP,No,
38,Yes,,2 GB,268.8,Yes,,Yes,13 MP,,2 MP
39,Yes,,1 GB,224.00000000000003,Yes,,Yes,13 MP,,2 MP
40,No,,512 MB,112.00000000000001,Yes,1630.0,Yes,5 MP,No,3 MP
41,Yes,,1 GB,145.60000000000002,Yes,2955.0,Yes,,No,
42,Yes,,1 GB,112.00000000000001,Yes,2955.0,Yes,,No,
43,Yes,,1 GB,145.60000000000002,Yes,4000.0,Yes,5 MP,No,2 MP
44,Yes,,512 MB,190.4,Yes,2000.0,Yes,5 MP,Yes,
45,Yes,Yes,2 GB,380.8,Yes,3300.0,Yes,13 MP,Yes,2 MP
46,Yes,,512 MB,112.00000000000001,Yes,1500.0,Yes,15 MP,Yes,
47,Yes,,1 GB,358.40000000000003,Yes,2400.0,Yes,8 MP,Yes,2 MP
48,Yes,,1 GB,212.8,Yes,7300.0,Yes,5 MP,No,
49,Yes,,1 GB,168.00000000000003,Yes,4960.0,Yes,5 MP,No,
50,Yes,,1 GB,134.4,Yes,4960.0,Yes,5 MP,No,
51,Yes,,1 GB,201.60000000000002,Yes,2000.0,Yes,8 MP,Yes,2 MP
52,Yes,,512 MB,112.00000000000001,Yes,1300.0,Yes,3 MP,Yes,
53,Yes,,1 GB,201.60000000000002,Yes,2000.0,Yes,8 MP,Yes,
54,Yes,Yes,1 GB,190.4,Yes,1760.0,Yes,5 MP,Yes,
55,Yes,,1 GB,123.20000000000002,Yes,2640.0,Yes,,No,
56,Yes,,512 MB,112.00000000000001,Yes,2710.0,Yes,,No,
57,Yes,,1 GB,168.00000000000003,Yes,3420.0,Yes,2 MP,No,
58,Yes,,512 MB,112.00000000000001,Yes,1300.0,Yes,15 MP,Yes,
59,Yes,,1 GB,179.20000000000002,Yes,1500.0,Yes,5 MP,Yes,
60,Yes,,1 GB,156.8,Yes,1500.0,Yes,5 MP,Yes,
61,Yes,Yes,512 MB,134.4,Yes,1300.0,Yes,5 MP,Yes,
62,Yes,Yes,1 GB,246.40000000000003,Yes,1460.0,Yes,8 MP,Yes,
63,Yes,,1 GB,291.20000000000005,Yes,3260.0,Yes,2 MP,No,
64,Yes,,1 GB,224.00000000000003,Yes,3260.0,Yes,2 MP,No,
65,Yes,,1 GB,425.6,Yes,9800.0,Yes,5 MP,No,
66,Yes,,1 GB,257.6,Yes,9800.0,Yes,5 MP,No,
67,Yes,,1 GB,280.0,Yes,9800.0,Yes,5 MP,No,1 MP
68,Yes,,1 GB,257.6,Yes,9800.0,Yes,5 MP,No,1 MP
69,Yes,,,156.8,Yes,1300.0,Yes,5 MP,No,
70,Yes,Yes,512 MB,100.80000000000001,Yes,,Yes,5 MP,Yes,
71,Yes,,1 GB,548.8000000000001,Yes,3260.0,Yes,5 MP,No,2 MP
72,Yes,,512 MB,246.40000000000003,Yes,1500.0,Yes,8 MP,Yes,2 MP
73,Yes,,1 GB,224.00000000000003,Yes,3260.0,Yes,5 MP,No,2 MP
74,Yes,,1 GB,291.20000000000005,Yes,1530.0,Yes,5 MP,No,2 MP
75,Yes,,1 GB,112.00000000000001,Yes,1530.0,Yes,5 MP,No,2 MP
76,Yes,,512 MB,134.4,Yes,1300.0,Yes,5 MP,Yes,
77,Yes,,256 MB,168.00000000000003,Yes,1300.0,Yes,15 MP,Yes,
78,Yes,,256 MB,123.20000000000002,Yes,1300.0,Yes,15 MP,Yes,
79,Yes,,256 MB,78.4,No,1500.0,Yes,15 MP,No,
80,Yes,,512 MB,78.4,Yes,1500.0,Yes,5 MP,No,
81,Yes,,256 MB,100.80000000000001,Yes,1500.0,Yes,15 MP,Yes,
82,Yes,,256 MB,78.4,Yes,1500.0,Yes,15 MP,Yes,
83,Yes,,512 MB,145.60000000000002,Yes,1400.0,Yes,5 MP,Yes,
84,Yes,,512 MB,100.80000000000001,Yes,1350.0,Yes,5 MP,No,
85,Yes,,256 MB,112.00000000000001,Yes,1090.0,Yes,15 MP,Yes,
86,Yes,,256 MB,89.60000000000001,Yes,1090.0,Yes,15 MP,Yes,
87,Yes,,256 MB,89.60000000000001,Yes,970.0,Yes,15 MP,No,
88,Yes,,256 MB,78.4,Yes,1500.0,Yes,15 MP,Yes,
89,Yes,,256 MB,100.80000000000001,Yes,1350.0,Yes,5 MP,No,
90,Yes,,256 MB,235.20000000000002,Yes,1350.0,Yes,5 MP,Yes,
91,Yes,,256 MB,212.8,No,1140.0,Yes,15 MP,No,
92,Yes,,256 MB,201.60000000000002,No,1140.0,Yes,2 MP,No,
93,Yes,,256 MB,190.4,No,1140.0,Yes,2 MP,No,
94,Yes,,,168.00000000000003,No,1260.0,Yes,2 MP,Yes,
95,Yes,,,280.0,No,1530.0,Yes,5 MP,Yes,
96,Yes,,128 MB,235.20000000000002,No,1530.0,Yes,15 MP,Yes,
97,Yes,,128 MB,302.40000000000003,No,1530.0,Yes,15 MP,No,
98,Yes,,128 MB,100.80000000000001,No,1530.0,Yes,15 MP,No,
99,Yes,,3 GB,,Yes,3100.0,Yes,13 MP,Yes,8 MP
100,Yes,,1 GB,,Yes,2050.0,Yes,5 MP,Yes,2 MP
101,Yes,,2 GB,224.00000000000003,Yes,2800.0,Yes,8 MP,Yes,5 MP
102,Yes,,5 GB,,Yes,2460.0,Yes,13 MP,Yes,5 MP
103,Yes,,2 GB,134.4,Yes,3000.0,Yes,8 MP,Yes,5 MP
104,Yes,,2 GB,224.00000000000003,Yes,2460.0,Yes,13 MP,Yes,5 MP
105,Yes,,1 GB,,Yes,5000.0,Yes,8 MP,Yes,5 MP
106,Yes,,2 GB,89.60000000000001,Yes,2500.0,Yes,8 MP,Yes,5 MP
107,Yes,,2 GB,280.0,Yes,2150.0,Yes,13 MP,Yes,5 MP
108,Yes,,1 GB,67.2,Yes,2000.0,Yes,8 MP,Yes,5 MP
109,Yes,,2 GB,156.8,Yes,3000.0,Yes,13 MP,Yes,5 MP
110,Yes,,1 GB,145.60000000000002,Yes,3240.0,Yes,5 MP,No,2 MP
111,Yes,Yes,2 GB,168.00000000000003,Yes,2960.0,Yes,13 MP,Yes,5 MP
112,Yes,,5 GB,123.20000000000002,Yes,2500.0,Yes,8 MP,Yes,5 MP
113,Yes,,1 GB,89.60000000000001,Yes,2500.0,Yes,8 MP,Yes,5 MP
114,Yes,,4 GB,492.80000000000007,Yes,3000.0,Yes,21 MP,No,8 MP
115,Yes,Yes,3 GB,392.00000000000006,Yes,3000.0,Yes,16 MP,Yes,8 MP
116,Yes,Yes,2 GB,280.0,Yes,2610.0,Yes,13 MP,Yes,8 MP
117,Yes,,2 GB,,Yes,2500.0,Yes,8 MP,,2 MP
118,Yes,,,,No,380.0,Yes,,No,
119,Yes,,1 GB,89.60000000000001,Yes,2580.0,Yes,2 MP,Yes,
120,Yes,,1 GB,134.4,Yes,2580.0,Yes,13 MP,Yes,8 MP
121,Yes,,1 GB,112.00000000000001,Yes,2580.0,Yes,8 MP,Yes,5 MP
122,Yes,,512 MB,67.2,Yes,1500.0,Yes,2 MP,Yes,2 MP
123,Yes,,512 MB,,Yes,1300.0,Yes,2 MP,Yes,
124,Yes,,1 GB,,Yes,4060.0,Yes,5 MP,No,2 MP
125,Yes,,1 GB,134.4,Yes,2500.0,Yes,5 MP,No,2 MP
126,Yes,,1 GB,123.20000000000002,Yes,2000.0,Yes,5 MP,No,5 MP
127,Yes,,2 GB,145.60000000000002,Yes,2500.0,Yes,8 MP,Yes,2 MP
128,No,Yes,8 MB,123.20000000000002,No,210.0,Yes,,No,
129,No,,8 MB,,No,225.0,Yes,,No,
130,Yes,,2 GB,257.6,Yes,3000.0,Yes,13 MP,Yes,5 MP
131,No,,,22.400000000000002,,400.0,Yes,,Yes,
132,No,,16 MB,,No,750.0,Yes,15 MP,Yes,
133,Yes,Yes,2 GB,,Yes,2910.0,Yes,13 MP,Yes,8 MP
134,Yes,,1 GB,,Yes,4060.0,Yes,5 MP,No,2 MP
135,Yes,,512 MB,,Yes,1450.0,Yes,5 MP,Yes,2 MP
136,Yes,,2 GB,,Yes,2000.0,Yes,13 MP,Yes,5 MP
137,Yes,,1 GB,,Yes,2000.0,Yes,8 MP,Yes,5 MP
138,Yes,,1 GB,,Yes,2000.0,Yes,8 MP,Yes,5 MP
139,Yes,,1 GB,,Yes,2500.0,Yes,8 MP,Yes,5 MP
140,Yes,,2 GB,145.60000000000002,Yes,3500.0,Yes,13 MP,Yes,8 MP
141,Yes,,1 GB,145.60000000000002,Yes,2000.0,Yes,5 MP,,
142,Yes,,1 GB,,Yes,3200.0,Yes,13 MP,Yes,5 MP
143,Yes,Yes,2 GB,280.0,Yes,2910.0,Yes,13 MP,Yes,8 MP
144,Yes,Yes,5 GB,224.00000000000003,Yes,2000.0,Yes,13 MP,Yes,5 MP
145,Yes,,256 MB,,Yes,1300.0,Yes,2 MP,Yes,
146,Yes,,1 GB,134.4,Yes,2800.0,Yes,5 MP,Yes,2 MP
147,Yes,,1 GB,,Yes,2910.0,Yes,8 MP,Yes,2 MP
148,Yes,,1 GB,112.00000000000001,Yes,3240.0,Yes,2 MP,No,
149,Yes,,1 GB,145.60000000000002,Yes,2820.0,Yes,2 MP,No,
150,Yes,,512 MB,112.00000000000001,Yes,2820.0,Yes,2 MP,No,
151,No,,512 MB,89.60000000000001,Yes,2820.0,Yes,2 MP,No,
152,Yes,,1 GB,280.0,Yes,4600.0,Yes,5 MP,Yes,2 MP
153,Yes,,512 MB,89.60000000000001,Yes,1800.0,Yes,5 MP,Yes,2 MP
154,Yes,,512 MB,67.2,Yes,1400.0,Yes,5 MP,Yes,
155,Yes,,512 MB,56.00000000000001,Yes,1400.0,Yes,2 MP,Yes,
156,Yes,,512 MB,44.800000000000004,Yes,1300.0,Yes,2 MP,Yes,
157,Yes,,512 MB,,Yes,1300.0,Yes,2 MP,Yes,
158,Yes,Yes,512 MB,145.60000000000002,Yes,1400.0,Yes,5 MP,Yes,
159,Yes,,512 MB,89.60000000000001,Yes,1300.0,Yes,2 MP,Yes,
160,Yes,,1 GB,134.4,Yes,2000.0,Yes,5 MP,Yes,
161,No,,128 MB,33.6,Yes,1000.0,Yes,3 MP,Yes,
162,Yes,Yes,1 GB,,Yes,2500.0,Yes,8 MP,Yes,2 MP
163,Yes,Yes,1 GB,,Yes,2500.0,Yes,5 MP,Yes,
164,Yes,,512 MB,,Yes,2000.0,Yes,15 MP,Yes,
165,Yes,,1 GB,201.60000000000002,Yes,2000.0,Yes,5 MP,Yes,
166,Yes,,1 GB,145.60000000000002,Yes,2000.0,Yes,5 MP,Yes,
167,Yes,,1 GB,100.80000000000001,Yes,,Yes,5 MP,Yes,
168,Yes,,512 MB,67.2,Yes,1400.0,Yes,5 MP,Yes,
169,Yes,,1 GB,280.0,Yes,4100.0,Yes,5 MP,No,3 MP
170,Yes,Yes,2 GB,313.6,Yes,4060.0,Yes,5 MP,Yes,2 MP
171,Yes,Yes,2 GB,515.2,Yes,3100.0,Yes,1 MP,Yes,5 MP
172,Yes,,512 MB,89.60000000000001,Yes,1300.0,Yes,2 MP,Yes,
173,Yes,,512 MB,112.00000000000001,Yes,1800.0,Yes,5 MP,Yes,
174,Yes,,512 MB,44.800000000000004,Yes,1300.0,Yes,15 MP,Yes,
175,Yes,,1 GB,112.00000000000001,Yes,3240.0,Yes,,No,
176,No,,,56.00000000000001,Yes,750.0,Yes,15 MP,Yes,
177,No,,64 MB,56.00000000000001,Yes,750.0,Yes,2 MP,Yes,
178,No,,,56.00000000000001,Yes,750.0,Yes,,Yes,
179,No,,4 MB,33.6,Yes,850.0,Yes,,Yes,
180,No,,,22.400000000000002,No,850.0,Yes,2 MP,Yes,
181,Yes,,1 GB,212.8,Yes,3240.0,Yes,3 MP,No,
182,No,,1 GB,89.60000000000001,Yes,2840.0,Yes,,No,
183,Yes,Yes,1 GB,313.6,Yes,3400.0,Yes,8 MP,Yes,2 MP
184,Yes,Yes,1 GB,156.8,Yes,3000.0,Yes,5 MP,Yes,
185,Yes,Yes,1 GB,134.4,Yes,2000.0,Yes,5 MP,Yes,
186,,,,89.60000000000001,Yes,,Yes,,,
187,Yes,Yes,1 GB,,Yes,2000.0,Yes,5 MP,Yes,2 MP
188,Yes,,512 MB,78.4,Yes,1700.0,Yes,5 MP,Yes,
189,Yes,,512 MB,33.6,Yes,1300.0,Yes,,Yes,
190,Yes,Yes,1 GB,313.6,Yes,2150.0,Yes,8 MP,No,3 MP
191,Yes,Yes,1 GB,224.00000000000003,Yes,2000.0,Yes,8 MP,No,2 MP
192,Yes,Yes,1 GB,224.00000000000003,Yes,2000.0,Yes,8 MP,Yes,2 MP
193,Yes,,1 GB,179.20000000000002,Yes,1700.0,Yes,8 MP,Yes,
194,Yes,Yes,512 MB,100.80000000000001,Yes,1000.0,Yes,2 MP,Yes,
195,No,,,67.2,Yes,1000.0,Yes,2 MP,Yes,
196,No,,,,Yes,1000.0,Yes,,Yes,
197,Yes,,2 GB,324.8,Yes,2500.0,Yes,1 MP,Yes,2 MP
198,Yes,,1 GB,156.8,Yes,2500.0,Yes,8 MP,Yes,2 MP
199,Yes,,1 GB,,Yes,4100.0,Yes,2 MP,No,
200,Yes,,1 GB,179.20000000000002,Yes,3240.0,Yes,2 MP,No,
201,Yes,,1 GB,123.20000000000002,Yes,1800.0,Yes,5 MP,Yes,
202,Yes,,512 MB,78.4,Yes,1400.0,Yes,5 MP,Yes,
203,Yes,,512 MB,145.60000000000002,Yes,1900.0,Yes,5 MP,Yes,
204,Yes,,512 MB,112.00000000000001,Yes,1800.0,Yes,5 MP,Yes,
205,Yes,,512 MB,89.60000000000001,Yes,1300.0,Yes,5 MP,Yes,
206,Yes,,512 MB,78.4,Yes,1300.0,Yes,2 MP,Yes,
207,Yes,,1 GB,403.20000000000005,Yes,2000.0,Yes,13 MP,Yes,3 MP
208,Yes,,1 GB,,Yes,4160.0,Yes,15 MP,No,2 MP
209,Yes,,2 GB,414.40000000000003,Yes,3400.0,Yes,13 MP,Yes,2 MP
210,Yes,,1 GB,179.20000000000002,Yes,2000.0,Yes,8 MP,Yes,3 MP
211,Yes,,512 MB,145.60000000000002,Yes,1700.0,Yes,5 MP,Yes,
212,No,,1 GB,145.60000000000002,Yes,3000.0,Yes,,No,
213,Yes,,1 GB,,Yes,2200.0,Yes,8 MP,Yes,2 MP
214,No,,256 MB,56.00000000000001,Yes,1300.0,Yes,2 MP,Yes,
215,Yes,,1 GB,,Yes,1800.0,Yes,8 MP,Yes,3 MP
216,Yes,,2 GB,414.40000000000003,Yes,2000.0,Yes,1 MP,Yes,1 MP
217,Yes,,512 MB,134.4,Yes,1400.0,Yes,15 MP,Yes,
218,Yes,,512 MB,246.40000000000003,Yes,1500.0,Yes,5 MP,Yes,
219,Yes,,512 MB,190.4,Yes,2500.0,Yes,5 MP,Yes,
220,Yes,,1 GB,112.00000000000001,No,,Yes,,No,
221,Yes,,1 GB,156.8,No,,Yes,3 MP,No,
222,Yes,,1 GB,156.8,Yes,,Yes,2 MP,No,
223,No,,1 GB,112.00000000000001,Yes,3240.0,Yes,,No,
224,Yes,,1 GB,123.20000000000002,Yes,3300.0,Yes,2 MP,No,
225,Yes,,1 GB,302.40000000000003,No,1800.0,Yes,8 MP,Yes,3 MP
226,Yes,,1 GB,257.6,Yes,1800.0,Yes,8 MP,Yes,2 MP
227,Yes,,256 MB,112.00000000000001,Yes,1400.0,Yes,2 MP,Yes,
228,Yes,,512 MB,112.00000000000001,Yes,1400.0,Yes,15 MP,Yes,
229,Yes,,512 MB,156.8,Yes,1400.0,Yes,5 MP,Yes,
230,Yes,Yes,512 MB,168.00000000000003,Yes,1800.0,Yes,5 MP,Yes,
231,Yes,,1 GB,392.00000000000006,Yes,2500.0,Yes,8 MP,Yes,3 MP
232,Yes,,1 GB,694.4000000000001,Yes,2500.0,Yes,12 MP,Yes,1 MP
233,Yes,,1 GB,246.40000000000003,Yes,2500.0,Yes,8 MP,Yes,
234,Yes,,512 MB,,Yes,1500.0,Yes,5 MP,No,
235,Yes,,512 MB,56.00000000000001,Yes,1300.0,Yes,15 MP,Yes,
236,Yes,,1 GB,313.6,Yes,1800.0,Yes,8 MP,Yes,
237,Yes,,1 GB,280.0,Yes,1800.0,Yes,8 MP,Yes,
238,Yes,,512 MB,,Yes,1500.0,Yes,5 MP,Yes,
239,Yes,,,235.20000000000002,Yes,,Yes,15 MP,Yes,
240,Yes,,512 MB,425.6,Yes,1400.0,Yes,15 MP,Yes,
241,Yes,,,168.00000000000003,Yes,1500.0,Yes,5 MP,Yes,
242,Yes,,,56.00000000000001,Yes,1300.0,Yes,2 MP,Yes,
243,No,,,67.2,Yes,1000.0,Yes,2 MP,Yes,
244,No,,,56.00000000000001,Yes,650.0,Yes,2 MP,Yes,
245,No,,,,Yes,850.0,Yes,,Yes,
246,Yes,,1 GB,280.0,Yes,1800.0,Yes,5 MP,Yes,2 MP
247,Yes,,,145.60000000000002,Yes,1500.0,Yes,15 MP,Yes,
248,Yes,,,134.4,Yes,1500.0,Yes,15 MP,Yes,
249,No,,,67.2,Yes,1000.0,Yes,2 MP,Yes,
250,No,,,56.00000000000001,Yes,1000.0,Yes,15 MP,Yes,
251,No,,,,,,Yes,2 MP,Yes,
252,Yes,,,,Yes,850.0,Yes,2 MP,Yes,
253,No,,,,Yes,850.0,Yes,2 MP,Yes,
254,No,,,22.400000000000002,Yes,650.0,Yes,,Yes,
255,No,,,,No,500.0,Yes,,Yes,
256,No,,,,Yes,650.0,Yes,,Yes,
257,No,,,,Yes,650.0,Yes,,Yes,
258,No,,,33.6,Yes,500.0,Yes,,Yes,
259,No,,,67.2,No,1000.0,Yes,,Yes,
260,No,,,,No,500.0,Yes,,Yes,
261,No,,,22.400000000000002,No,500.0,Yes,,Yes,
262,Yes,,,,Yes,,Yes,5 MP,Yes,
263,Yes,,256 MB,123.20000000000002,Yes,1300.0,Yes,15 MP,Yes,
264,No,,,67.2,Yes,850.0,Yes,2 MP,Yes,
265,No,,,,Yes,850.0,Yes,2 MP,Yes,
266,Yes,,,,Yes,1150.0,Yes,2 MP,Yes,
267,Yes,,512 MB,246.40000000000003,Yes,1500.0,Yes,5 MP,Yes,
268,Yes,,,123.20000000000002,Yes,1300.0,Yes,5 MP,Yes,
269,Yes,,,,Yes,1300.0,Yes,5 MP,Yes,
270,Yes,,,,Yes,,Yes,2 MP,Yes,
271,Yes,,,89.60000000000001,Yes,1300.0,Yes,2 MP,Yes,
272,No,,,,Yes,850.0,Yes,2 MP,Yes,
273,No,,,,Yes,1000.0,Yes,2 MP,Yes,
274,Yes,,,,Yes,1000.0,Yes,2 MP,Yes,
275,Yes,,256 MB,112.00000000000001,Yes,1300.0,Yes,15 MP,Yes,
276,Yes,,256 MB,145.60000000000002,Yes,1300.0,Yes,15 MP,Yes,
277,Yes,,,,Yes,1000.0,Yes,2 MP,Yes,
278,Yes,,,89.60000000000001,Yes,1000.0,Yes,2 MP,Yes,
279,No,,,,Yes,850.0,Yes,2 MP,Yes,
280,No,,,,Yes,1000.0,Yes,2 MP,Yes,
281,No,,,,Yes,,Yes,2 MP,Yes,
282,No,,,,Yes,1000.0,Yes,2 MP,Yes,
283,No,,,,Yes,850.0,Yes,2 MP,Yes,
284,No,,,,Yes,1000.0,Yes,2 MP,Yes,
285,No,,,,No,850.0,Yes,2 MP,Yes,
286,No,,,,Yes,850.0,Yes,2 MP,Yes,
287,No,,,,Yes,650.0,Yes,2 MP,Yes,
288,No,,,56.00000000000001,Yes,850.0,Yes,2 MP,Yes,
289,No,,,,Yes,850.0,Yes,2 MP,Yes,
290,No,,,,Yes,650.0,Yes,2 MP,Yes,
291,No,,,,Yes,850.0,Yes,,Yes,
292,No,,,,Yes,650.0,Yes,,Yes,
293,No,,,,Yes,650.0,Yes,,Yes,
294,No,,,,Yes,850.0,Yes,,Yes,
295,No,,,,No,500.0,Yes,,Yes,
296,No,,,,No,500.0,Yes,,Yes,
297,No,,,33.6,No,500.0,Yes,,Yes,
298,No,,,,No,500.0,Yes,,Yes,
299,No,,,,No,500.0,Yes,,Yes,
300,No,,,,No,500.0,Yes,,Yes,
301,No,,,,No,500.0,Yes,,Yes,
302,No,,,,No,500.0,Yes,,No,
303,No,,,,No,500.0,Yes,,Yes,
304,No,,,,No,500.0,Yes,,No,
305,No,,,,Yes,650.0,Yes,3 MP,Yes,
306,No,,,,No,850.0,Yes,2 MP,Yes,
307,No,,,78.4,No,850.0,Yes,2 MP,Yes,
308,No,,,44.800000000000004,Yes,670.0,Yes,,Yes,
309,No,,,,No,650.0,Yes,,Yes,
310,No,,,,No,500.0,Yes,,Yes,
311,No,,,56.00000000000001,Yes,850.0,Yes,2 MP,Yes,
312,No,,,,No,500.0,Yes,,Yes,
313,No,,,,No,650.0,Yes,,Yes,
314,No,,,33.6,No,650.0,Yes,,Yes,
315,Yes,,,,Yes,1000.0,Yes,2 MP,Yes,
316,No,,,,Yes,850.0,Yes,2 MP,Yes,
317,No,,,,Yes,850.0,Yes,2 MP,Yes,
318,No,,,,No,500.0,Yes,,Yes,
319,No,,,,No,500.0,Yes,,Yes,
320,No,,,,No,500.0,Yes,,Yes,
321,Yes,,,,Yes,1150.0,Yes,2 MP,No,
322,No,,,168.00000000000003,Yes,850.0,Yes,2 MP,Yes,
323,No,,,,No,850.0,Yes,2 MP,Yes,
324,No,,,,No,500.0,Yes,,Yes,
325,No,,,,No,650.0,Yes,,Yes,
326,No,,,,No,650.0,Yes,,Yes,
327,No,,,,No,750.0,Yes,,Yes,
328,No,,,,No,650.0,Yes,,Yes,
329,No,,,,No,650.0,Yes,,No,
330,No,,,,No,850.0,Yes,2 MP,Yes,
331,No,,,156.8,No,850.0,Yes,2 MP,Yes,
332,No,,,145.60000000000002,No,750.0,Yes,3 MP,Yes,
333,No,,,56.00000000000001,No,750.0,Yes,3 MP,Yes,
334,No,,,33.6,No,650.0,Yes,,Yes,
335,No,,,22.400000000000002,No,650.0,Yes,,Yes,
336,No,,,22.400000000000002,No,650.0,Yes,,No,
337,No,,,44.800000000000004,No,750.0,Yes,3 MP,,
338,No,,,,No,720.0,Yes,3 MP,No,
339,No,,,,No,750.0,Yes,3 MP,Yes,
340,No,,,,No,720.0,Yes,3 MP,No,
341,No,,,56.00000000000001,No,650.0,Yes,,Yes,
342,No,,,,No,750.0,Yes,,No,
343,No,,,,No,650.0,Yes,,Yes,
344,No,,,,No,650.0,Yes,,Yes,
345,No,,,,No,650.0,Yes,,No,
346,No,,,,No,720.0,Yes,,No,
347,No,,,,No,670.0,Yes,,Yes,
348,No,,,,No,670.0,Yes,,No,
349,No,,,,No,720.0,Yes,,No,
350,No,,,,No,750.0,Yes,,No,
351,No,,,,No,750.0,Yes,,No,
352,No,,,,No,1000.0,Yes,3 MP,No,
353,No,,,,No,1000.0,Yes,3 MP,Yes,
354,No,,,112.00000000000001,Yes,750.0,Yes,3 MP,No,
355,No,,,,No,750.0,Yes,,No,
356,No,,,,No,750.0,Yes,,No,
357,No,,,,No,750.0,Yes,,No,
358,No,,,,No,750.0,Yes,,No,
359,No,,,,No,670.0,Yes,,,
360,No,,,,No,750.0,Yes,3 MP,No,
361,No,,,,No,750.0,Yes,,No,
362,No,,,,No,750.0,Yes,,No,
363,No,,,,No,750.0,Yes,3 MP,No,
364,No,,,,No,800.0,Yes,3 MP,No,
365,No,,,,No,750.0,Yes,,Yes,
366,No,,,,No,750.0,Yes,,No,
367,No,,,,No,670.0,Yes,,Yes,
368,No,,,,No,670.0,Yes,,Yes,
369,No,,,,No,670.0,Yes,,Yes,
370,No,,,,No,670.0,Yes,,No,
371,No,,,,No,670.0,Yes,,No,
372,No,,,,No,720.0,Yes,,No,
373,No,,,134.4,No,700.0,Yes,3 MP,No,
374,No,,,,No,700.0,No,3 MP,No,
375,No,,,,No,720.0,Yes,3 MP,No,
376,No,,,,No,750.0,Yes,,No,
377,No,,,67.2,No,750.0,Yes,,No,
378,No,,,,No,750.0,Yes,,No,
379,No,,,,No,750.0,Yes,,No,
380,No,,,,No,750.0,No,,No,
381,No,,,,No,650.0,No,,No,
382,No,,,,No,750.0,No,,No,
383,No,,,,No,720.0,Yes,,No,
384,No,,,,No,650.0,No,,No,
385,No,,,,No,720.0,No,,No,
